Date,Numeric River Level,Text River Level,Notes
10/07/2014,6.20,6.2,
10/06/2014,6.40,6.4,
10/05/2014,6.40,6.4,
10/04/2014,6.50,6.5,
10/03/2014,6.40,6.4,
10/02/2014,6.20,6.2,
10/01/2014,6.40,6.4,
09/30/2014,6.40,6.4,
09/29/2014,6.60,6.6,
09/28/2014,6.70,6.7,
09/27/2014,6.90,6.9,
09/26/2014,7.00,7,
09/25/2014,7.10,7.1,
09/24/2014,7.10,7.1,
09/23/2014,7.20,7.2,
09/22/2014,7.40,7.4,
09/21/2014,7.50,7.5,
09/20/2014,7.50,7.5,
09/19/2014,7.60,7.6,
09/18/2014,7.70,7.7,
09/17/2014,7.80,7.8,
09/16/2014,8.00,8,
09/15/2014,8.20,8.2,
09/14/2014,8.40,8.4,
09/13/2014,8.50,8.5,
09/12/2014,8.50,8.5,
09/11/2014,8.40,8.4,
09/10/2014,8.20,8.2,
09/09/2014,8.10,8.1,
09/08/2014,8.20,8.2,
09/07/2014,8.20,8.2,
09/06/2014,8.30,8.3,
09/05/2014,8.40,8.4,
09/04/2014,8.30,8.3,
09/03/2014,8.20,8.2,
09/02/2014,8.20,8.2,
09/01/2014,8.20,8.2,
08/31/2014,8.20,8.2,
08/30/2014,8.00,8,
08/29/2014,7.70,7.7,
08/28/2014,7.70,7.7,
08/27/2014,7.60,7.6,
08/26/2014,7.40,7.4,
08/25/2014,7.40,7.4,
08/24/2014,7.50,7.5,
08/23/2014,7.30,7.3,
08/22/2014,7.60,7.6,
08/21/2014,7.20,7.2,
08/20/2014,7.40,7.4,
08/19/2014,7.50,7.5,
08/18/2014,7.70,7.7,
08/17/2014,7.60,7.6,
08/16/2014,7.60,7.6,
08/15/2014,7.70,7.7,
08/14/2014,7.70,7.7,
08/13/2014,7.70,7.7,
08/12/2014,7.80,7.8,
08/11/2014,7.90,7.9,
08/10/2014,8.10,8.1,
08/09/2014,8.40,8.4,
08/08/2014,8.70,8.7,
08/07/2014,9.10,9.1,
08/06/2014,9.50,9.5,
08/05/2014,10.00,10,
08/04/2014,10.40,10.4,
08/03/2014,10.80,10.8,
08/02/2014,11.20,11.2,
08/01/2014,11.60,11.6,
07/31/2014,11.80,11.8,
07/30/2014,12.10,12.1,
07/29/2014,12.20,12.2,
07/28/2014,12.10,12.1,
07/27/2014,11.80,11.8,
07/26/2014,11.50,11.5,
07/25/2014,11.10,11.1,
07/24/2014,10.90,10.9,
07/23/2014,11.00,11,
07/22/2014,11.50,11.5,
07/21/2014,11.90,11.9,
07/20/2014,12.40,12.4,
07/19/2014,12.90,12.9,
07/18/2014,13.30,13.3,
07/17/2014,13.80,13.8,
07/16/2014,14.20,14.2,
07/15/2014,14.80,14.8,
07/14/2014,15.30,15.3,
07/13/2014,15.70,15.7,
07/12/2014,15.90,15.9,
07/11/2014,16.00,16,
07/10/2014,16.40,16.4,
07/09/2014,16.90,16.9,
07/08/2014,17.00,17,
07/07/2014,16.80,16.8,
07/06/2014,16.90,16.9,
07/05/2014,17.20,17.2,
07/04/2014,17.40,17.4,
07/03/2014,17.50,17.5,
07/02/2014,17.60,17.6,
07/01/2014,17.50,17.5,
06/30/2014,17.00,17,
06/29/2014,16.50,16.5,
06/28/2014,16.10,16.1,
06/27/2014,15.80,15.8,
06/26/2014,15.70,15.7,
06/25/2014,15.90,15.9,
06/24/2014,15.40,15.4,
06/23/2014,15.00,15,
06/22/2014,14.60,14.6,
06/21/2014,14.10,14.1,
06/20/2014,13.60,13.6,
06/19/2014,12.80,12.8,
06/18/2014,12.50,12.5,
06/17/2014,12.20,12.2,
06/16/2014,12.10,12.1,
06/15/2014,11.50,11.5,
06/14/2014,11.20,11.2,
06/13/2014,11.40,11.4,
06/12/2014,11.40,11.4,
06/11/2014,11.50,11.5,
06/10/2014,11.50,11.5,
06/09/2014,11.40,11.4,
06/08/2014,11.10,11.1,
06/07/2014,10.90,10.9,
06/06/2014,10.80,10.8,
06/05/2014,10.90,10.9,
06/04/2014,11.00,11,
06/03/2014,11.50,11.5,
06/02/2014,11.50,11.5,
06/01/2014,11.80,11.8,
05/31/2014,12.10,12.1,
05/30/2014,12.40,12.4,
05/29/2014,12.60,12.6,
05/28/2014,12.90,12.9,
05/27/2014,13.00,13,
05/26/2014,13.10,13.1,
05/25/2014,13.20,13.2,
05/24/2014,13.20,13.2,
05/23/2014,13.20,13.2,
05/22/2014,14.20,14.2,
05/21/2014,14.20,14.2,
05/20/2014,14.20,14.2,
05/19/2014,14.20,14.2,
05/18/2014,14.20,14.2,
05/17/2014,14.30,14.3,
05/16/2014,14.40,14.4,
05/15/2014,14.50,14.5,
05/14/2014,14.70,14.7,
05/13/2014,14.90,14.9,
05/12/2014,15.30,15.3,
05/11/2014,15.30,15.3,
05/10/2014,15.40,15.4,
05/09/2014,15.50,15.5,
05/08/2014,15.50,15.5,
05/07/2014,15.40,15.4,
05/06/2014,15.40,15.4,
05/05/2014,15.20,15.2,
05/04/2014,14.90,14.9,
05/03/2014,14.50,14.5,
05/02/2014,14.40,14.4,
05/01/2014,14.40,14.4,
04/30/2014,14.60,14.6,
04/29/2014,15.10,15.1,
04/28/2014,16.00,16,
04/27/2014,17.50,17.5,
04/26/2014,17.60,17.6,
04/25/2014,18.10,18.1,
04/24/2014,18.50,18.5,
04/23/2014,18.50,18.5,
04/22/2014,19.10,19.1,
04/21/2014,16.90,16.9,
04/20/2014,16.80,16.8,
04/19/2014,15.10,15.1,
04/18/2014,14.30,14.3,
04/17/2014,13.40,13.4,
04/16/2014,12.40,12.4,
04/15/2014,11.20,11.2,
04/14/2014,9.40,9.4,
04/13/2014,6.70,6.7,
04/12/2014,3.70,3.7,
04/11/2014,2.60,2.6,
04/10/2014,2.20,2.2,
04/09/2014,2.00,2,
04/08/2014,1.90,1.9,
04/07/2014,2.00,2,
04/06/2014,2.00,2,
04/05/2014,2.00,2,
04/04/2014,2.10,2.1,
04/03/2014,2.10,2.1,
04/02/2014,2.30,2.3,
04/01/2014,2.40,2.4,
03/31/2014,1.80,1.8,
03/30/2014,1.50,1.5,
03/29/2014,1.50,1.5,
03/28/2014,1.40,1.4,
03/27/2014,1.30,1.3,
03/26/2014,1.20,1.2,
03/25/2014,1.10,1.1,
03/24/2014,1.00,1,
03/23/2014,0.90,0.9,
03/22/2014,0.90,0.9,
03/21/2014,1.00,1,
03/20/2014,1.10,1.1,
03/19/2014,0.70,0.7,
03/18/2014,0.60,0.6,
03/17/2014,0.60,0.6,
03/16/2014,0.60,0.6,
03/15/2014,0.60,0.6,
03/14/2014,0.70,0.7,
03/13/2014,0.80,0.8,
03/12/2014,0.80,0.8,
03/11/2014,0.80,0.8,
03/10/2014,0.90,0.9,
03/09/2014,0.90,0.9,
03/08/2014,0.90,0.9,
03/07/2014,0.80,0.8,
03/06/2014,0.80,0.8,
03/05/2014,0.70,0.7,
03/04/2014,0.70,0.7,
03/03/2014,0.80,0.8,
03/02/2014,0.70,0.7,
03/01/2014,0.80,0.8,
02/28/2014,0.80,0.8,
02/27/2014,0.80,0.8,
02/26/2014,0.90,0.9,
02/25/2014,0.90,0.9,
02/24/2014,1.00,1,
02/23/2014,1.00,1,
02/22/2014,1.10,1.1,
02/21/2014,1.10,1.1,
02/20/2014,1.10,1.1,
02/19/2014,1.10,1.1,
02/18/2014,1.10,1.1,
02/17/2014,1.10,1.1,
02/16/2014,1.10,1.1,
02/15/2014,1.10,1.1,
02/14/2014,1.10,1.1,
02/13/2014,1.00,1,
02/12/2014,1.00,1,
02/11/2014,1.00,1,
02/10/2014,1.00,1,
02/09/2014,1.00,1,
02/08/2014,1.00,1,
02/07/2014,1.20,1.2,
02/06/2014,1.20,1.2,
02/05/2014,1.20,1.2,
02/04/2014,1.20,1.2,
02/03/2014,1.20,1.2,
02/02/2014,1.20,1.2,
02/01/2014,1.30,1.3,
01/31/2014,1.10,1.1,
01/30/2014,1.10,1.1,
01/29/2014,1.10,1.1,
01/28/2014,1.10,1.1,
01/27/2014,1.20,1.2,
01/26/2014,1.30,1.3,
01/25/2014,1.30,1.3,
01/24/2014,1.30,1.3,
01/23/2014,1.40,1.4,
01/22/2014,1.40,1.4,
01/21/2014,1.50,1.5,
01/20/2014,1.50,1.5,
01/19/2014,1.50,1.5,
01/18/2014,1.50,1.5,
01/17/2014,1.60,1.6,
01/16/2014,1.60,1.6,
01/15/2014,1.70,1.7,
01/14/2014,1.70,1.7,
01/13/2014,1.70,1.7,
01/12/2014,1.90,1.9,
01/11/2014,1.90,1.9,
01/10/2014,1.90,1.9,
01/09/2014,1.90,1.9,
01/08/2014,1.90,1.9,
01/07/2014,1.90,1.9,
01/06/2014,1.90,1.9,
01/05/2014,1.90,1.9,
01/04/2014,1.90,1.9,
01/03/2014,1.90,1.9,
01/02/2014,2.00,2,
01/01/2014,2.00,2,
12/31/2013,2.10,2.1,
12/30/2013,2.10,2.1,
12/29/2013,2.10,2.1,
12/28/2013,2.00,2,
12/27/2013,2.10,2.1,
12/26/2013,2.10,2.1,
12/25/2013,2.10,2.1,
12/24/2013,2.20,2.2,
12/23/2013,2.20,2.2,
12/22/2013,2.20,2.2,
12/21/2013,2.30,2.3,
12/20/2013,2.30,2.3,
12/19/2013,2.40,2.4,
12/18/2013,2.60,2.6,
12/17/2013,2.70,2.7,
12/16/2013,2.80,2.8,
12/15/2013,2.90,2.9,
12/14/2013,3.10,3.1,
12/13/2013,3.10,3.1,
12/12/2013,3.00,3,
12/11/2013,3.00,3,
12/10/2013,3.10,3.1,
12/09/2013,3.00,3,
12/08/2013,2.80,2.8,
12/07/2013,2.50,2.5,
12/06/2013,2.20,2.2,
12/05/2013,1.80,1.8,
12/04/2013,1.50,1.5,
12/03/2013,1.30,1.3,
12/02/2013,1.00,1,
12/01/2013,0.70,0.7,
11/30/2013,0.70,0.7,
11/29/2013,0.90,0.9,
11/28/2013,1.00,1,
11/27/2013,0.90,0.9,
11/26/2013,0.70,0.7,
11/25/2013,0.80,0.8,
11/24/2013,0.80,0.8,
11/23/2013,0.70,0.7,
11/22/2013,0.70,0.7,
11/21/2013,0.90,0.9,
11/20/2013,1.20,1.2,
11/19/2013,1.20,1.2,
11/18/2013,1.10,1.1,
11/17/2013,1.30,1.3,
11/16/2013,1.30,1.3,
11/15/2013,1.00,1,
11/14/2013,0.60,0.6,
11/13/2013,0.80,0.8,
11/12/2013,1.50,1.5,
11/11/2013,1.70,1.7,
11/10/2013,1.70,1.7,
11/09/2013,1.80,1.8,
11/08/2013,1.80,1.8,
11/07/2013,1.80,1.8,
11/06/2013,1.80,1.8,
11/05/2013,1.90,1.9,
11/04/2013,2.00,2,
11/03/2013,2.20,2.2,
11/02/2013,2.30,2.3,
11/01/2013,2.50,2.5,
10/31/2013,2.70,2.7,
10/30/2013,3.00,3,
10/29/2013,3.30,3.3,
10/28/2013,3.60,3.6,
10/27/2013,3.80,3.8,
10/26/2013,4.00,4,
10/25/2013,4.20,4.2,
10/24/2013,4.20,4.2,
10/23/2013,4.20,4.2,
10/22/2013,3.90,3.9,
10/21/2013,3.80,3.8,
10/20/2013,4.10,4.1,
10/19/2013,4.60,4.6,
10/18/2013,5.10,5.1,
10/17/2013,5.50,5.5,
10/16/2013,6.00,6,
10/15/2013,6.20,6.2,
10/14/2013,6.20,6.2,
10/13/2013,6.20,6.2,
10/12/2013,6.20,6.2,
10/11/2013,6.20,6.2,
10/10/2013,6.20,6.2,
10/09/2013,6.30,6.3,
10/08/2013,6.30,6.3,
10/07/2013,6.30,6.3,
10/06/2013,6.30,6.3,
10/05/2013,6.30,6.3,
10/04/2013,6.70,6.7,
10/03/2013,6.70,6.7,
10/02/2013,6.70,6.7,
10/01/2013,6.60,6.6,
09/30/2013,6.40,6.4,
09/29/2013,6.60,6.6,
09/28/2013,6.80,6.8,
09/27/2013,6.70,6.7,
09/26/2013,6.70,6.7,
09/25/2013,6.70,6.7,
09/24/2013,6.60,6.6,
09/23/2013,6.50,6.5,
09/22/2013,6.50,6.5,
09/21/2013,6.50,6.5,
09/20/2013,6.50,6.5,
09/19/2013,6.60,6.6,
09/18/2013,6.50,6.5,
09/17/2013,6.50,6.5,
09/16/2013,6.40,6.4,
09/15/2013,6.50,6.5,
09/14/2013,6.60,6.6,
09/13/2013,6.60,6.6,
09/12/2013,6.60,6.6,
09/11/2013,6.50,6.5,
09/10/2013,6.40,6.4,
09/09/2013,6.30,6.3,
09/08/2013,6.40,6.4,
09/07/2013,6.40,6.4,
09/06/2013,6.50,6.5,
09/05/2013,6.40,6.4,
09/04/2013,6.50,6.5,
09/03/2013,6.50,6.5,
09/02/2013,6.40,6.4,
09/01/2013,6.30,6.3,
08/31/2013,6.40,6.4,
08/30/2013,6.50,6.5,
08/29/2013,6.60,6.6,
08/28/2013,6.60,6.6,
08/27/2013,6.50,6.5,
08/26/2013,6.30,6.3,
08/25/2013,6.40,6.4,
08/24/2013,6.50,6.5,
08/23/2013,6.30,6.3,
08/22/2013,6.30,6.3,
08/21/2013,6.30,6.3,
08/20/2013,6.50,6.5,
08/19/2013,6.80,6.8,
08/18/2013,6.50,6.5,
08/17/2013,6.50,6.5,
08/16/2013,6.40,6.4,
08/15/2013,6.40,6.4,
08/14/2013,6.50,6.5,
08/13/2013,6.40,6.4,
08/12/2013,6.40,6.4,
08/11/2013,6.50,6.5,
08/10/2013,6.40,6.4,
08/09/2013,6.30,6.3,
08/08/2013,6.40,6.4,
08/07/2013,6.40,6.4,
08/06/2013,6.40,6.4,
08/05/2013,6.60,6.6,
08/04/2013,6.80,6.8,
08/03/2013,6.90,6.9,
08/02/2013,6.80,6.8,
08/01/2013,6.40,6.4,
07/31/2013,6.70,6.7,
07/30/2013,7.00,7,
07/29/2013,7.10,7.1,
07/28/2013,7.30,7.3,
07/27/2013,7.40,7.4,
07/26/2013,7.60,7.6,
07/25/2013,7.50,7.5,
07/24/2013,7.70,7.7,
07/23/2013,7.90,7.9,
07/22/2013,8.20,8.2,
07/21/2013,7.60,7.6,
07/20/2013,7.50,7.5,
07/19/2013,7.70,7.7,
07/18/2013,7.60,7.6,
07/17/2013,7.80,7.8,
07/16/2013,8.00,8,
07/15/2013,8.40,8.4,
07/14/2013,9.00,9,
07/13/2013,9.70,9.7,
07/12/2013,10.60,10.6,
07/11/2013,11.80,11.8,
07/10/2013,12.40,12.4,
07/09/2013,12.70,12.7,
07/08/2013,12.80,12.8,
07/07/2013,12.80,12.8,
07/06/2013,12.70,12.7,
07/05/2013,12.60,12.6,
07/04/2013,12.40,12.4,
07/03/2013,12.10,12.1,
07/02/2013,11.80,11.8,
07/01/2013,11.60,11.6,
06/30/2013,11.10,11.1,
06/29/2013,10.70,10.7,
06/28/2013,10.40,10.4,
06/27/2013,9.60,9.6,
06/26/2013,9.40,9.4,
06/25/2013,8.70,8.7,
06/24/2013,9.00,9,
06/23/2013,8.90,8.9,
06/22/2013,9.30,9.3,
06/21/2013,9.80,9.8,
06/20/2013,10.00,10,
06/19/2013,10.50,10.5,
06/18/2013,11.00,11,
06/17/2013,11.60,11.6,
06/16/2013,12.30,12.3,
06/15/2013,12.90,12.9,
06/14/2013,13.40,13.4,
06/13/2013,13.80,13.8,
06/12/2013,14.10,14.1,
06/11/2013,14.60,14.6,
06/10/2013,15.10,15.1,
06/09/2013,15.50,15.5,
06/08/2013,15.90,15.9,
06/07/2013,16.10,16.1,
06/06/2013,16.20,16.2,
06/05/2013,16.40,16.4,
06/04/2013,16.50,16.5,
06/03/2013,16.40,16.4,
06/02/2013,16.00,16,
06/01/2013,16.10,16.1,
05/31/2013,16.20,16.2,
05/30/2013,16.20,16.2,
05/29/2013,16.30,16.3,
05/28/2013,16.30,16.3,
05/27/2013,16.30,16.3,
05/26/2013,16.20,16.2,
05/25/2013,16.20,16.2,
05/24/2013,16.20,16.2,
05/23/2013,16.10,16.1,
05/22/2013,15.90,15.9,
05/21/2013,16.10,16.1,
05/20/2013,16.10,16.1,
05/19/2013,16.30,16.3,
05/18/2013,16.80,16.8,
05/17/2013,17.10,17.1,
05/16/2013,17.20,17.2,
05/15/2013,17.40,17.4,
05/14/2013,17.40,17.4,
05/13/2013,17.50,17.5,
05/12/2013,17.50,17.5,
05/11/2013,17.60,17.6,
05/10/2013,17.70,17.7,
05/09/2013,17.80,17.8,
05/08/2013,17.80,17.8,
05/07/2013,18.00,18,
05/06/2013,18.00,18,
05/05/2013,17.50,17.5,
05/04/2013,17.40,17.4,
05/03/2013,17.80,17.8,
05/02/2013,18.20,18.2,
05/01/2013,18.20,18.2,
04/30/2013,17.10,17.1,
04/29/2013,14.10,14.1,
04/28/2013,10.90,10.9,
04/27/2013,6.50,6.5,
04/26/2013,3.90,3.9,
04/25/2013,2.70,2.7,
04/24/2013,2.10,2.1,
04/23/2013,1.80,1.8,
04/22/2013,1.70,1.7,
04/21/2013,1.70,1.7,
04/20/2013,1.70,1.7,
04/19/2013,1.60,1.6,
04/18/2013,0.00,0,
04/17/2013,1.50,1.5,
04/16/2013,1.50,1.5,
04/15/2013,1.70,1.7,
04/14/2013,1.70,1.7,
04/13/2013,1.70,1.7,
04/12/2013,1.70,1.7,
04/11/2013,1.60,1.6,
04/10/2013,1.40,1.4,
04/09/2013,1.40,1.4,
04/08/2013,1.50,1.5,
04/07/2013,1.50,1.5,
04/06/2013,1.40,1.4,
04/05/2013,1.50,1.5,
04/04/2013,1.30,1.3,
04/03/2013,1.40,1.4,
04/02/2013,1.40,1.4,
04/01/2013,1.40,1.4,
03/31/2013,1.60,1.6,
03/30/2013,1.30,1.3,
03/29/2013,1.30,1.3,
03/28/2013,1.30,1.3,
03/27/2013,1.30,1.3,
03/26/2013,1.20,1.2,
03/25/2013,1.20,1.2,
03/24/2013,1.20,1.2,
03/23/2013,1.10,1.1,
03/22/2013,1.00,1,
03/21/2013,1.00,1,
03/20/2013,1.00,1,
03/19/2013,0.90,0.9,
03/18/2013,0.90,0.9,
03/17/2013,0.90,0.9,
03/16/2013,0.90,0.9,
03/15/2013,0.60,0.6,
03/14/2013,0.70,0.7,
03/13/2013,0.70,0.7,
03/12/2013,0.80,0.8,
03/11/2013,0.90,0.9,
03/10/2013,1.00,1,
03/09/2013,1.20,1.2,
03/08/2013,1.10,1.1,
03/07/2013,1.10,1.1,
03/06/2013,1.00,1,
03/05/2013,1.00,1,
03/04/2013,1.00,1,
03/03/2013,1.00,1,
03/02/2013,1.00,1,
03/01/2013,1.00,1,
02/28/2013,1.00,1,
02/27/2013,0.90,0.9,
02/26/2013,0.80,0.8,
02/25/2013,0.70,0.7,
02/24/2013,0.50,0.5,
02/23/2013,0.40,0.4,
02/22/2013,0.20,0.2,
02/21/2013,0.10,0.1,
02/20/2013,0.10,0.1,
02/19/2013,0.10,0.1,
02/18/2013,0.10,0.1,
02/17/2013,0.00,0,
02/16/2013,0.00,0,
02/15/2013,0.00,0,
02/14/2013,0.10,0.1,
02/13/2013,0.10,0.1,
02/12/2013,0.10,0.1,
02/11/2013,0.10,0.1,
02/10/2013,0.10,0.1,
02/09/2013,0.10,0.1,
02/08/2013,0.10,0.1,
02/07/2013,0.00,0,
02/06/2013,0.00,0,
02/05/2013,0.00,0,
02/04/2013,0.00,0,
02/03/2013,0.00,0,
02/02/2013,0.00,0,
02/01/2013,0.00,0,
01/31/2013,0.00,0,
01/30/2013,0.00,0,
01/29/2013,0.00,0,
01/28/2013,0.00,0,
01/27/2013,0.00,0,
01/26/2013,-0.10,-0.1,
01/25/2013,-0.10,-0.1,
01/24/2013,-0.20,-0.2,
01/23/2013,-0.20,-0.2,
01/22/2013,-0.20,-0.2,
01/21/2013,-0.20,-0.2,
01/20/2013,-0.10,-0.1,
01/19/2013,-0.10,-0.1,
01/18/2013,-0.10,-0.1,
01/17/2013,-0.10,-0.1,
01/16/2013,-0.10,-0.1,
01/15/2013,0.00,0,
01/14/2013,0.10,0.1,
01/13/2013,0.10,0.1,
01/12/2013,-0.10,-0.1,
01/11/2013,-0.30,-0.3,
01/10/2013,-0.20,-0.2,
01/09/2013,-0.20,-0.2,
01/08/2013,-0.20,-0.2,
01/07/2013,-0.10,-0.1,
01/06/2013,-0.10,-0.1,
01/05/2013,-0.10,-0.1,
01/04/2013,-0.10,-0.1,
01/03/2013,0.00,0,
01/02/2013,0.00,0,
01/01/2013,0.00,0,
12/31/2012,-0.07,-0.07,
12/30/2012,-0.04,-0.04,
12/29/2012,-0.04,-0.04,
12/28/2012,-0.04,-0.04,
12/27/2012,-0.05,-0.05,
12/26/2012,-0.04,-0.04,
12/25/2012,-0.04,-0.04,
12/24/2012,-0.12,-0.12,
12/23/2012,-0.04,-0.04,
12/22/2012,-0.04,-0.04,
12/21/2012,-0.12,-0.12,
12/20/2012,-0.16,-0.16,
12/19/2012,-0.10,-0.1,
12/18/2012,-0.02,-0.02,
12/17/2012,0.01,0.01,
12/16/2012,0.07,0.07,
12/15/2012,0.21,0.21,
12/14/2012,0.31,0.31,
12/13/2012,0.31,0.31,
12/12/2012,0.23,0.23,
12/11/2012,0.25,0.25,
12/10/2012,0.24,0.24,
12/09/2012,0.08,0.08,
12/08/2012,-0.08,-0.08,
12/07/2012,-0.15,-0.15,
12/06/2012,-0.01,-0.01,
12/05/2012,0.13,0.13,
12/04/2012,0.10,0.1,
12/03/2012,0.12,0.12,
12/02/2012,0.12,0.12,
12/01/2012,0.29,0.29,
11/30/2012,0.34,0.34,
11/29/2012,0.27,0.27,
11/28/2012,0.31,0.31,
11/27/2012,0.35,0.35,
11/26/2012,0.35,0.35,
11/25/2012,0.34,0.34,
11/24/2012,0.33,0.33,
11/23/2012,0.39,0.39,
11/22/2012,0.25,0.25,
11/21/2012,-0.20,-0.2,
11/20/2012,-0.44,-0.44,
11/19/2012,-0.51,-0.51,
11/18/2012,-0.55,-0.55,
11/17/2012,-0.61,-0.61,
11/16/2012,-0.74,-0.74,
11/15/2012,-0.89,-0.89,
11/14/2012,-0.77,-0.77,
11/13/2012,-0.30,-0.3,
11/12/2012,-0.53,-0.53,
11/11/2012,0.23,0.23,
11/10/2012,0.22,0.22,
11/09/2012,0.30,0.3,
11/08/2012,0.39,0.39,
11/07/2012,0.52,0.52,
11/06/2012,1.26,1.26,
11/05/2012,0.60,0.6,
11/04/2012,0.61,0.61,
11/03/2012,0.60,0.6,
11/02/2012,0.69,0.69,
11/01/2012,0.79,0.79,
10/31/2012,1.10,1.1,
10/30/2012,1.27,1.27,
10/29/2012,1.45,1.45,
10/28/2012,1.65,1.65,
10/27/2012,1.80,1.8,
10/26/2012,2.06,2.06,
10/25/2012,2.36,2.36,
10/24/2012,2.77,2.77,
10/23/2012,2.89,2.89,
10/22/2012,3.20,3.2,
10/21/2012,3.57,3.57,
10/20/2012,4.01,4.01,
10/19/2012,4.45,4.45,
10/18/2012,4.85,4.85,
10/17/2012,5.10,5.1,
10/16/2012,5.53,5.53,
10/15/2012,5.89,5.89,
10/14/2012,6.06,6.06,
10/13/2012,6.28,6.28,
10/12/2012,6.35,6.35,
10/11/2012,6.41,6.41,
10/10/2012,6.61,6.61,
10/09/2012,6.89,6.89,
10/08/2012,6.49,6.49,
10/07/2012,6.37,6.37,
10/06/2012,6.27,6.27,
10/05/2012,6.45,6.45,
10/04/2012,6.55,6.55,
10/03/2012,6.67,6.67,
10/02/2012,6.82,6.82,
10/01/2012,6.70,6.7,
09/30/2012,6.52,6.52,
09/29/2012,6.62,6.62,
09/28/2012,6.62,6.62,
09/27/2012,6.83,6.83,
09/26/2012,6.27,6.27,
09/25/2012,6.35,6.35,
09/24/2012,6.60,6.6,
09/23/2012,6.66,6.66,
09/22/2012,6.60,6.6,
09/21/2012,6.70,6.7,
09/20/2012,6.93,6.93,
09/19/2012,6.90,6.9,
09/18/2012,6.78,6.78,
09/17/2012,6.46,6.46,
09/16/2012,6.41,6.41,
09/15/2012,6.61,6.61,
09/14/2012,6.73,6.73,
09/13/2012,6.59,6.59,
09/12/2012,6.43,6.43,
09/11/2012,6.51,6.51,
09/10/2012,6.53,6.53,
09/09/2012,6.47,6.47,
09/08/2012,6.61,6.61,
09/07/2012,6.63,6.63,
09/06/2012,6.56,6.56,
09/05/2012,6.54,6.54,
09/04/2012,6.50,6.5,
09/03/2012,6.47,6.47,
09/02/2012,6.44,6.44,
09/01/2012,6.52,6.52,
08/31/2012,6.58,6.58,
08/30/2012,6.66,6.66,
08/29/2012,6.69,6.69,
08/28/2012,6.61,6.61,
08/27/2012,6.49,6.49,
08/26/2012,6.45,6.45,
08/25/2012,6.42,6.42,
08/24/2012,6.43,6.43,
08/23/2012,6.48,6.48,
08/22/2012,6.52,6.52,
08/21/2012,6.71,6.71,
08/20/2012,6.74,6.74,
08/19/2012,6.68,6.68,
08/18/2012,6.63,6.63,
08/17/2012,6.50,6.5,
08/16/2012,6.43,6.43,
08/15/2012,6.45,6.45,
08/14/2012,6.56,6.56,
08/13/2012,6.64,6.64,
08/12/2012,6.62,6.62,
08/11/2012,6.59,6.59,
08/10/2012,6.51,6.51,
08/09/2012,6.43,6.43,
08/08/2012,6.46,6.46,
08/07/2012,6.48,6.48,
08/06/2012,6.58,6.58,
08/05/2012,6.73,6.73,
08/04/2012,6.87,6.87,
08/03/2012,6.45,6.45,
08/02/2012,6.31,6.31,
08/01/2012,6.31,6.31,
07/31/2012,6.31,6.31,
07/30/2012,6.31,6.31,
07/29/2012,6.35,6.35,
07/28/2012,6.39,6.39,
07/27/2012,6.36,6.36,
07/26/2012,6.36,6.36,
07/25/2012,6.43,6.43,
07/24/2012,6.44,6.44,
07/23/2012,6.42,6.42,
07/22/2012,6.45,6.45,
07/21/2012,6.47,6.47,
07/20/2012,6.53,6.53,
07/19/2012,6.62,6.62,
07/18/2012,6.71,6.71,
07/17/2012,6.80,6.8,
07/16/2012,6.96,6.96,
07/15/2012,6.88,6.88,
07/14/2012,6.76,6.76,
07/13/2012,6.69,6.69,
07/12/2012,6.69,6.69,
07/11/2012,6.78,6.78,
07/10/2012,6.85,6.85,
07/09/2012,6.88,6.88,
07/08/2012,6.83,6.83,
07/07/2012,6.66,6.66,
07/06/2012,6.53,6.53,
07/05/2012,6.54,6.54,
07/04/2012,6.63,6.63,
07/03/2012,6.70,6.7,
07/02/2012,6.71,6.71,
07/01/2012,6.73,6.73,
06/30/2012,6.74,6.74,
06/29/2012,6.66,6.66,
06/28/2012,6.82,6.82,
06/27/2012,6.68,6.68,
06/26/2012,6.82,6.82,
06/25/2012,6.81,6.81,
06/24/2012,6.71,6.71,
06/23/2012,6.68,6.68,
06/22/2012,6.71,6.71,
06/21/2012,6.76,6.76,
06/20/2012,6.70,6.7,
06/19/2012,6.68,6.68,
06/18/2012,6.80,6.8,
06/17/2012,6.74,6.74,
06/16/2012,6.54,6.54,
06/15/2012,6.50,6.5,
06/14/2012,6.46,6.46,
06/13/2012,6.55,6.55,
06/12/2012,6.47,6.47,
06/11/2012,6.65,6.65,
06/10/2012,6.70,6.7,
06/09/2012,6.87,6.87,
06/08/2012,6.79,6.79,
06/07/2012,6.76,6.76,
06/06/2012,6.81,6.81,
06/05/2012,6.87,6.87,
06/04/2012,6.90,6.9,
06/03/2012,6.76,6.76,
06/02/2012,6.81,6.81,
06/01/2012,6.78,6.78,
05/31/2012,6.99,6.99,
05/30/2012,7.17,7.17,
05/29/2012,7.19,7.19,
05/28/2012,6.77,6.77,
05/27/2012,6.78,6.78,
05/26/2012,6.39,6.39,
05/25/2012,6.32,6.32,
05/24/2012,6.36,6.36,
05/23/2012,6.35,6.35,
05/22/2012,6.34,6.34,
05/21/2012,6.46,6.46,
05/20/2012,6.46,6.46,
05/19/2012,6.80,6.8,
05/18/2012,6.95,6.95,
05/17/2012,6.62,6.62,
05/16/2012,6.65,6.65,
05/15/2012,6.70,6.7,
05/14/2012,6.71,6.71,
